id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
224,Nebraska,NE,31001,"Adams County, Nebraska",28.0,13172.0,10.9,89.1,21.5,7.8,75.25,23342.56445,88.85,0.65,0.4,1.8,0.8,7.5,18.35,10.2,32194,39.7,13.4,0.44,16.7,29.2,17.8,23.25,1.65,10.35,17.7,88.85,0.65,7.5,1.8,0.4,0.8,90.65,0.7955035,37.5,-98.5000441,40.5206322,2.8,2.5,0.07,34.6,0.223,0.151,0.289,0.08,288.3,57.5,0.139,0.036000000000000004,149.12,,53.3,,594.2,2755.0,181.0,1077.5,908.0,588.5,509.5,622.5,396.0,272.5,375.0,170.0,738.0,852.0,624.5,503.5,621.0,385.5,519.0,637.0,400.5,31001.0,10.52777778,699.77,28.0,0.0,13172.0,13210.0,12670.0,273.0,292.0
225,Colorado,CO,8113,"San Miguel County, Colorado",7.0,4311.0,5.3,94.7,48.8,12.7,71.75,30446.63175,88.35,0.15,0.35,0.8,1.45,8.9,28.55,6.8,7372,71.4,11.4,0.452,16.7,31.7,23.65,26.8,0.35,13.35,4.15,88.35,0.15,8.9,0.8,0.35,1.45,89.15,0.788782,38.4,-108.42732600000001,38.009373499999995,,,0.08,19.0,0.19399999999999998,,0.16899999999999998,0.047,186.9,109.5,0.21,0.075,115.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,4311.0,4350.0,4256.0,68.0,110.0
226,Virginia,VA,51057,"Essex County, Virginia",5.0,5354.0,19.9,80.1,16.6,3.8,65.05,27763.25143,56.7,38.5,0.5,0.5,1.7,2.15,20.25,10.75,10982,27.7,8.0,0.39799999999999996,10.85,28.25,19.35,27.35,0.65,12.25,12.2,56.7,38.5,2.15,0.5,0.5,1.7,57.2,0.47051525,44.0,-76.9418713,37.939480200000006,2.1,,0.11,42.7,0.364,,0.293,0.132,865.7,146.3,0.168,0.077,148.38,,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5354.0,5364.0,5675.0,51.0,57.0
227,Colorado,CO,8117,"Summit County, Colorado",20.0,16061.0,5.4,94.6,49.9,15.2,61.55,31847.40445,82.65,0.65,0.1,1.3,1.25,14.05,1.5,0.8,27120,51.8,6.25,0.39399999999999996,2.7,33.55,21.6,22.2,0.4,15.85,6.4,82.65,0.65,14.05,1.3,0.1,1.25,83.95,0.7032109999999999,36.2,-106.1375545,39.621022700000005,2.2,1.9,0.11,32.8,0.29,0.095,0.145,0.039,275.3,153.4,0.21100000000000002,0.07200000000000001,131.86,,39.9,,2643.325,1813.5,376.25,506.25,498.25,432.75,,,,,,,,,,,,,,,,8117.0,,460.629,20.0,0.0,16061.0,14899.0,15312.0,214.0,394.0
228,Wisconsin,WI,55035,"Eau Claire County, Wisconsin",82.0,54080.0,8.2,91.8,30.2,10.0,75.85,22494.85397,92.75,0.85,0.5,3.1,1.25,1.55,20.5,6.5,98079,43.6,14.6,0.449,14.35,30.75,18.1,28.75,0.7,7.3,14.4,92.75,0.85,1.55,3.1,0.5,1.25,95.85,0.861711,33.1,-91.2864137,44.7263547,3.1,2.0,0.06,16.6,0.244,0.168,0.28800000000000003,0.069,406.5,41.9,0.102,0.059000000000000004,161.78,,51.6,5.6,276.8333333,3242.666667,287.0,1290.666667,830.0,835.0,,,,,,,,,,,,,,,,55035.0,,823.6373332999999,82.0,0.0,54080.0,55010.0,54806.0,905.0,884.0
229,Wyoming,WY,56039,"Teton County, Wyoming",18.0,12176.0,4.9,95.1,49.7,16.4,63.9,33335.32318,83.75,0.2,0.3,1.0,1.15,13.65,19.75,1.4,20680,36.1,7.95,0.485,15.1,34.5,25.85,22.55,0.8,11.85,4.4,83.75,0.2,13.65,1.0,0.3,1.15,84.75,0.72028375,35.7,-110.5881023,44.0493205,2.1,2.3,0.07,31.2,0.18100000000000002,0.098,0.131,0.039,208.8,87.5,0.21,0.066,263.99,,51.9,,2239.96,2424.2,704.6,512.2,656.6,550.8,344.2,487.0,201.6,142.8,269.8,15.6,546.6,715.0,378.4,327.4,462.4,192.4,357.0,497.0,217.0,56039.0,1.344444444,615.7468,18.0,0.0,12176.0,12316.0,11464.0,279.0,393.0
230,Nebraska,NE,31123,"Morrill County, Nebraska",9.0,2166.0,13.9,86.1,21.0,5.2,76.3,23881.66159,85.4,0.1,0.5,0.25,0.9,12.85,29.5,10.25,5011,37.0,15.25,0.43799999999999994,24.6,30.65,15.65,18.65,7.7,9.9,17.5,85.4,0.1,12.85,0.25,0.5,0.9,85.65,0.7459415,43.3,-102.9905986,41.7322051,3.7,2.3,0.08,40.1,0.358,0.195,0.293,0.114,180.1,,0.154,0.028999999999999998,66.3,,82.8,,1088.9,1720.0,101.0,750.5,548.0,320.5,492.5,644.5,339.5,277.0,418.5,135.0,716.0,874.0,558.0,481.0,631.5,330.0,490.5,650.5,331.0,31123.0,9.583333332999999,436.88,9.0,0.0,2166.0,2351.0,2190.0,69.0,54.0
231,Indiana,IN,18053,"Grant County, Indiana",63.0,25239.0,16.7,83.3,15.4,6.3,77.15,22025.94921,86.95,7.15,0.35,0.6,1.7,3.25,31.85,9.25,69632,26.9,17.15,0.425,24.8,29.4,19.2,23.9,0.3,7.7,19.55,86.95,7.15,3.25,0.6,0.35,1.7,87.55,0.762536,39.1,-85.6549455,40.5157575,4.5,4.3,0.1,40.7,0.396,0.287,0.317,0.131,465.7,80.7,0.172,0.099,163.87,2.84,64.1,9.3,240.8,4052.0,759.0,1223.0,1138.0,932.0,508.0,608.0,409.0,280.0,357.0,203.0,719.0,826.0,612.0,497.0,605.0,388.0,533.0,638.0,428.0,18053.0,10.44444444,1029.208,63.0,0.0,25239.0,26299.0,25285.0,272.0,545.0
232,Georgia,GA,13119,"Franklin County, Georgia",7.0,8474.0,25.7,74.3,13.6,4.5,72.9,24196.36349,86.7,8.45,0.15,0.45,1.25,2.9,19.7,14.65,21892,38.8,17.45,0.45799999999999996,21.4,27.7,15.95,22.25,1.85,13.25,19.05,86.7,8.45,2.9,0.45,0.15,1.25,87.15,0.759849,39.4,-83.22729050000001,34.3751554,,,0.1,66.8,0.327,0.195,0.265,0.115,311.0,103.2,0.22699999999999998,0.106,123.37,,105.7,,204.2,5085.0,1386.0,1283.0,1229.0,1187.0,,,,,,,,,,,,,,,,13119.0,,1291.59,7.0,0.0,8474.0,8073.0,7762.0,90.0,149.0
233,Washington,WA,53009,"Clallam County, Washington",24.0,32985.0,8.9,91.1,23.3,9.5,73.85,24798.57461,85.35,0.8,4.5,1.5,3.05,4.85,25.9,5.6,70806,56.6,14.2,0.41600000000000004,21.45,31.15,21.45,22.45,2.25,11.45,11.25,85.35,0.8,4.85,1.5,4.5,3.05,86.85,0.73405875,48.5,-123.93061110000001,48.1130086,4.4,3.8,0.05,33.6,0.364,0.18899999999999997,0.27399999999999997,0.109,232.5,58.9,0.18899999999999997,0.099,276.18,2.66,107.3,4.8,83.63333333,8210.666667,3204.0,654.0,1934.0,2418.666667,492.33333330000005,571.0,413.0,403.0,463.0,342.6666667,588.3333332999999,680.6666667000001,495.33333330000005,475.33333330000005,558.0,392.6666667,500.66666669999995,580.6666667000001,420.33333330000005,53009.0,9.574074074,2085.509333,20.0,5568.0,32985.0,38519.0,38066.0,850.0,1049.0
234,Georgia,GA,13259,"Stewart County, Georgia",4.0,2053.0,29.6,70.4,11.0,4.6,76.95,21183.93969,28.55,57.1,0.1,0.45,0.65,13.15,52.0,23.4,5348,62.7,23.85,0.44799999999999995,39.85,23.45,20.25,25.7,2.7,8.5,19.45,28.55,57.1,13.15,0.45,0.1,0.65,29.0,0.424907,42.6,-84.8349117,32.073225,,,0.12,91.4,0.7140000000000001,,0.34600000000000003,0.136,727.6,221.4,0.221,0.114,297.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,2053.0,2105.0,2076.0,17.0,8.0
235,Maine,ME,23019,"Penobscot County, Maine",70.0,80228.0,10.5,89.5,23.3,8.5,78.95,23885.00222,95.05,0.7,1.0,1.0,1.25,1.05,23.85,9.7,151212,31.7,15.2,0.436,19.25,32.75,19.0,25.9,1.0,9.4,12.0,95.05,0.7,1.05,1.0,1.0,1.25,96.05,0.90396575,39.4,-68.65748690000001,45.390602200000004,4.0,3.8,0.07,21.6,0.3,0.20199999999999999,0.312,0.106,187.3,61.0,0.14,0.078,76.65,1.6,57.3,6.4,135.08,4441.4,958.6,1145.4,1085.8,1251.6,422.8,531.8,313.4,178.8,284.6,73.4,648.6,764.0,533.0,402.6,514.6,290.6,456.4,560.2,352.2,23019.0,5.711111111,1128.1156,70.0,0.0,80228.0,80467.0,77306.0,1358.0,1948.0
236,Nebraska,NE,31137,"Phelps County, Nebraska",13.0,4609.0,7.7,92.3,22.7,5.2,78.25,26261.28699,95.0,0.05,0.2,0.1,0.4,4.25,15.6,10.55,9188,55.4,10.65,0.402,10.8,31.8,16.55,23.3,4.05,8.8,15.4,95.0,0.05,4.25,0.1,0.2,0.4,95.1,0.9043275,42.0,-99.40655679999999,40.516364700000004,2.7,1.7,0.06,23.2,0.17600000000000002,0.133,0.33299999999999996,0.096,76.2,,0.107,0.027999999999999997,79.88,,67.2,,707.1,2700.0,165.0,1157.0,869.0,509.0,503.0,622.0,384.0,273.0,382.0,165.0,728.0,848.0,608.0,493.0,617.0,369.0,514.0,638.0,391.0,31137.0,10.16666667,685.8,13.0,0.0,4609.0,4473.0,4380.0,63.0,100.0
237,South Dakota,SD,46007,"Bennett County, South Dakota",4.0,1149.0,26.9,73.1,15.7,3.9,66.1,19480.18159,33.75,0.05,58.95,0.4,5.4,1.55,29.65,15.45,3419,58.8,30.95,0.494,41.2,35.8,16.6,19.7,2.65,17.6,7.7,33.75,0.05,1.55,0.4,58.95,5.4,34.15,0.46458900000000003,32.0,-101.6764255,43.18482589999999,3.0,3.0,0.07,76.5,0.655,0.215,0.377,0.135,697.5,,0.209,0.055999999999999994,184.74,,127.9,,1000.5,1932.5,132.5,806.0,616.5,377.5,480.0,609.0,351.0,257.5,371.0,144.0,708.5,848.5,568.0,465.0,594.0,336.5,485.0,619.5,350.5,46007.0,8.888888889,490.855,4.0,0.0,1149.0,1208.0,1203.0,37.0,29.0
238,Virginia,VA,51510,"Alexandria city, Virginia",28.0,74384.0,9.1,90.9,60.4,29.1,66.8,50505.50318,55.25,21.1,0.2,5.6,2.85,15.0,9.0,8.45,141048,56.1,7.45,0.45799999999999996,11.75,57.8,14.2,18.6,0.05,4.8,4.55,55.25,21.1,15.0,5.6,0.2,2.85,60.85,0.3762295,35.7,-77.0820263,38.8183429,2.6,2.1,0.08,45.4,0.312,0.092,0.195,0.064,389.5,1070.5,0.141,0.046,190.53,4.11,33.1,4.9,19.8,4214.0,885.0,1138.5,1103.5,1087.0,576.5,668.0,484.5,376.5,457.5,295.5,771.0,864.0,679.0,560.5,661.0,461.0,593.0,686.0,500.5,51510.0,14.25,1070.356,28.0,0.0,74384.0,70364.0,73411.0,710.0,963.0
239,Indiana,IN,18025,"Crawford County, Indiana",18.0,4591.0,17.7,82.3,11.5,5.7,67.2,23834.55238,97.25,0.7,0.5,0.1,0.75,0.8,42.6,14.4,10754,20.3,19.7,0.41100000000000003,28.1,21.55,15.1,19.7,1.3,12.75,29.55,97.25,0.7,0.8,0.1,0.5,0.75,97.35,0.9459515,40.4,-86.4408711,38.289432700000006,5.9,4.2,0.08,40.4,0.32299999999999995,0.253,0.384,0.122,122.0,,0.172,0.1,202.45,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,4591.0,4744.0,4590.0,65.0,128.0
240,Ohio,OH,39049,"Franklin County, Ohio",821.0,554711.0,11.1,88.9,35.0,12.2,77.25,30625.871110000004,69.05,20.05,0.15,3.7,2.6,4.4,25.6,9.6,1143743,42.5,16.4,0.46,22.1,39.65,15.95,27.6,0.1,6.05,10.6,69.05,20.05,4.4,3.7,0.15,2.6,72.75,0.52097375,33.4,-83.008258,39.969446500000004,3.7,3.9,0.09,43.6,0.38799999999999996,0.19699999999999998,0.303,0.1,628.8,375.6,0.153,0.061,509.95,9.14,59.9,8.5,249.525,3964.5,789.5,1202.0,1090.5,882.5,,,,,,,,,,,,,,,,39049.0,,1006.9830000000001,821.0,0.0,554711.0,560325.0,572188.0,7130.0,9818.0
241,Wisconsin,WI,55001,"Adams County, Wisconsin",20.0,10107.0,16.0,84.0,10.8,3.8,71.2,22518.78762,91.25,3.0,0.85,0.55,1.0,3.4,32.85,6.4,20637,42.9,12.6,0.40399999999999997,20.05,20.95,20.9,24.0,1.25,11.35,21.5,91.25,3.0,3.4,0.55,0.85,1.0,91.8,0.83491475,47.7,-89.7672232,43.9737629,3.2,3.3,0.08,48.4,0.355,0.23,0.302,0.10800000000000001,159.2,101.5,0.122,0.099,152.75,,72.2,,288.0,3445.0,368.0,1368.0,871.0,838.0,445.0,557.0,332.0,180.0,283.0,78.0,684.0,804.0,565.0,440.0,555.0,325.0,470.0,582.0,357.0,55001.0,6.944444444,875.03,20.0,0.0,10107.0,9986.0,10287.0,206.0,101.0
242,Kansas,KS,20131,"Nemaha County, Kansas",30.0,5025.0,11.0,89.0,17.1,3.9,79.5,27424.68222,96.8,0.3,0.45,0.2,1.0,1.2,14.05,12.25,10148,48.5,8.7,0.42200000000000004,12.45,35.2,15.35,20.05,2.6,8.95,17.85,96.8,0.3,1.2,0.2,0.45,1.0,97.0,0.93730125,42.7,-96.0053805,39.791042700000006,2.0,2.3,0.06,15.4,0.19699999999999998,0.096,0.293,0.115,69.2,,0.124,0.035,164.03,,97.5,,424.0,3497.0,314.0,1302.0,1073.0,808.0,,,,,,,,,,,,,,,,20131.0,,888.238,30.0,0.0,5025.0,5359.0,5026.0,110.0,96.0
243,Washington,WA,53045,"Mason County, Washington",18.0,27767.0,13.4,86.6,17.9,5.7,71.8,27107.25588,83.65,1.1,3.2,1.25,3.55,7.3,20.4,9.8,58520,28.7,15.35,0.414,19.75,29.05,18.8,22.85,3.1,12.45,13.8,83.65,1.1,7.3,1.25,3.2,3.55,84.9,0.70762275,43.6,-123.17384979999999,47.354125700000004,4.4,4.4,0.06,44.1,0.327,0.249,0.322,0.1,267.1,166.8,0.196,0.10400000000000001,307.36,3.45,71.9,6.5,40.83333333,8049.333333,3455.0,458.66666669999995,1734.6666670000002,2401.0,,,,,,,,,,,,,,,,53045.0,,2044.5306670000002,17.0,1625.0,27767.0,28306.0,28235.0,656.0,710.0
244,Texas,TX,48365,"Panola County, Texas",19.0,10413.0,18.5,81.5,11.4,3.2,75.0,28160.08222,73.95,16.75,0.4,0.8,0.95,7.25,25.8,13.55,23451,42.0,13.55,0.444,18.2,24.5,13.95,19.1,0.85,20.05,21.6,73.95,16.75,7.25,0.8,0.4,0.95,74.75,0.580343,39.7,-94.3051563,32.1639784,4.8,,0.09,56.7,0.316,0.293,0.31,0.11900000000000001,315.9,145.0,0.222,0.055999999999999994,228.81,,95.9,10.4,93.0,5143.0,1421.0,1096.0,1253.0,1373.0,652.0,764.0,540.0,479.0,590.0,368.0,816.0,921.0,712.0,649.0,763.0,535.0,662.0,780.0,544.0,48365.0,18.44444444,1306.322,19.0,0.0,10413.0,10216.0,10230.0,48.0,69.0
245,Texas,TX,48263,"Kent County, Texas",7.0,433.0,9.4,90.6,19.4,2.1,84.25,26729.99905,83.5,0.8,0.3,0.0,1.55,13.85,4.15,3.75,755,0.0,7.1,0.377,3.4,40.45,12.7,17.1,4.2,7.85,17.7,83.5,0.8,13.85,0.0,0.3,1.55,83.5,0.7167205,45.8,-100.7697199,33.1847797,,,,,0.221,,0.292,0.12300000000000001,,,0.2,0.05,558.42,,,,612.6,2351.0,302.0,807.0,664.0,578.0,618.0,753.0,483.0,424.0,562.0,286.0,805.0,931.0,679.0,614.0,758.0,471.0,626.0,760.0,492.0,48263.0,16.55555556,597.154,7.0,0.0,433.0,448.0,405.0,7.0,4.0
246,Texas,TX,48209,"Hays County, Texas",50.0,71524.0,11.9,88.1,35.0,10.9,78.1,25753.08222,59.75,3.7,0.35,1.2,1.25,33.85,13.75,7.55,149239,34.4,17.1,0.45899999999999996,13.6,37.5,17.15,27.35,0.25,9.55,8.2,59.75,3.7,33.85,1.2,0.35,1.25,60.95,0.47326999999999997,30.0,-98.0292673,30.061224699999997,3.4,3.0,0.08,28.4,0.24600000000000002,0.13699999999999998,0.303,0.078,698.0,101.2,0.225,0.057,210.68,2.05,48.2,4.3,273.3,3635.0,678.0,936.3333332999998,942.0,1078.666667,,,,,,,,,,,,,,,,48209.0,,923.29,50.0,0.0,71524.0,59052.0,59011.0,983.0,1813.0
247,Kansas,KS,20005,"Atchison County, Kansas",20.0,6393.0,12.2,87.8,22.3,9.0,77.15,24565.9381,89.3,5.65,0.3,0.4,2.05,2.25,17.5,8.6,16696,43.4,12.75,0.434,17.4,30.8,19.95,18.4,0.5,12.15,18.2,89.3,5.65,2.25,0.4,0.3,2.05,89.7,0.80159275,36.1,-95.3133975,39.5325441,2.9,3.0,0.08,35.3,0.371,0.23600000000000002,0.32,0.10099999999999999,291.8,57.1,0.136,0.068,239.97,,58.0,,319.25,3680.5,347.0,1373.0,1066.0,894.5,,,,,,,,,,,,,,,,20005.0,,934.847,20.0,0.0,6393.0,7191.0,6674.0,159.0,190.0
248,Minnesota,MN,27079,"Le Sueur County, Minnesota",27.0,14867.0,11.0,89.0,21.2,5.8,77.3,30910.98667,93.0,0.3,0.35,0.5,0.8,5.05,7.5,9.1,27735,48.4,7.65,0.376,9.8,28.8,16.25,22.5,1.25,11.25,20.0,93.0,0.3,5.05,0.5,0.35,0.8,93.5,0.8675605,39.4,-93.73017970000001,44.3733973,3.3,1.7,0.05,24.0,0.258,0.131,0.303,0.07400000000000001,162.7,36.1,0.09699999999999999,0.071,85.07,,46.9,,297.2,3247.0,264.5,1383.5,881.0,718.0,,,,,,,,,,,,,,,,27079.0,,824.738,27.0,0.0,14867.0,15009.0,14795.0,379.0,327.0
249,Louisiana,LA,22037,"East Feliciana Parish, Louisiana",24.0,10042.0,21.7,78.3,12.4,2.7,73.9,23006.12921,53.05,44.45,0.25,0.25,1.0,1.0,27.35,20.65,20569,57.4,21.65,0.46,26.0,21.9,25.05,21.25,1.35,14.75,15.65,53.05,44.45,1.0,0.25,0.25,1.0,53.3,0.47922299999999995,39.7,-91.0434338,30.8397837,2.5,3.2,0.11,50.7,0.435,0.21100000000000002,0.355,0.135,517.0,534.7,0.19899999999999998,0.07400000000000001,125.9,8.42,67.5,12.6,57.15,6197.5,1770.25,1646.25,1453.5,1327.5,,,,,,,,,,,,,,,,22037.0,,1574.165,24.0,0.0,10042.0,9947.0,10209.0,132.0,164.0
250,Alabama,AL,1071,"Jackson County, Alabama",39.0,20785.0,26.0,74.0,12.0,4.6,74.25,24166.69175,90.2,3.4,1.35,0.25,2.65,2.15,25.55,14.9,53062,37.4,17.6,0.43799999999999994,23.4,22.85,14.1,20.7,1.15,12.9,28.3,90.2,3.4,2.15,0.25,1.35,2.65,90.45,0.816113,41.4,-85.9774003,34.7635224,5.8,5.3,0.09,53.1,0.22899999999999998,0.221,0.3,0.134,198.9,64.3,0.184,0.071,241.54,5.08,93.6,7.8,190.7,,,,,,598.0,719.0,476.5,417.0,528.5,305.0,771.0,886.0,656.5,592.0,720.0,463.5,607.5,738.0,477.0,1071.0,15.44444444,,39.0,0.0,20785.0,20874.0,20632.0,417.0,371.0
251,Colorado,CO,8025,"Crowley County, Colorado",9.0,1511.0,27.6,72.4,12.2,1.5,67.2,17152.33238,61.7,8.75,1.65,0.8,0.75,26.4,21.05,21.65,6067,65.3,23.15,0.43700000000000006,29.25,23.2,23.55,20.35,4.5,17.85,10.6,61.7,8.75,26.4,0.8,1.65,0.75,62.5,0.45843375,38.3,-103.78756170000001,38.3219558,6.5,,0.1,57.6,0.266,0.155,0.243,0.063,139.5,,0.18,0.102,43.98,,,,1418.733333,1188.666667,71.66666667,584.6666667000001,337.6666667,194.66666669999998,522.0,684.0,359.6666667,310.0,464.33333330000005,155.66666669999998,738.0,901.6666667000002,574.0,512.0,674.6666667000001,349.6666667,524.3333333,692.0,356.0,8025.0,11.22222222,301.9213333,9.0,0.0,1511.0,1558.0,1502.0,30.0,43.0
252,Ohio,OH,39069,"Henry County, Ohio",23.0,13671.0,12.4,87.6,13.1,4.1,77.25,26553.81397,91.35,0.6,0.2,0.55,0.8,6.65,14.9,5.5,28595,48.1,9.7,0.386,11.95,26.65,15.25,20.35,0.85,11.8,25.15,91.35,0.6,6.65,0.55,0.2,0.8,91.9,0.83903875,38.8,-84.0658816,41.3350722,4.2,,0.06,32.2,0.258,0.204,0.33,0.11,196.0,24.9,0.136,0.078,88.63,,60.9,,190.8,3616.0,685.0,1108.0,985.0,838.0,,,,,,,,,,,,,,,,39069.0,,918.4639999999999,23.0,0.0,13671.0,14840.0,14257.0,281.0,342.0
253,New Jersey,NJ,34009,"Cape May County, New Jersey",127.0,48375.0,11.8,88.2,26.4,8.9,74.1,31942.23778,87.6,4.9,0.15,0.55,1.45,5.3,14.2,6.15,97196,62.4,9.2,0.45399999999999996,11.85,33.65,21.05,25.3,0.6,12.35,7.1,87.6,4.9,5.3,0.55,0.15,1.45,88.15,0.77282875,46.4,-74.84771579999999,39.0861425,3.7,3.2,0.07,28.9,0.32899999999999996,0.207,0.248,0.11199999999999999,269.1,229.7,0.153,0.134,283.11,2.32,59.8,6.7,6.1,4188.0,961.0,1069.0,1132.0,1026.0,557.0,638.0,475.0,371.0,445.0,297.0,741.0,825.0,657.0,524.0,608.0,439.0,589.0,672.0,505.0,34009.0,13.16666667,1063.752,127.0,0.0,48375.0,50835.0,48093.0,654.0,655.0
254,Kentucky,KY,21005,"Anderson County, Kentucky",14.0,11420.0,12.8,87.2,17.3,7.0,77.75,30782.014919999998,95.0,2.3,0.05,0.35,1.05,1.25,22.15,6.55,21271,46.6,10.3,0.376,16.05,33.9,11.15,24.75,0.05,11.45,18.6,95.0,2.3,1.25,0.35,0.05,1.05,95.35,0.903308,38.0,-84.9864171,38.0053963,3.7,2.4,0.1,47.2,0.32299999999999995,0.185,0.34,0.127,258.7,76.4,0.14400000000000002,0.07400000000000001,97.48,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,11420.0,10552.0,10320.0,205.0,183.0
255,Kansas,KS,20133,"Neosho County, Kansas",26.0,6151.0,12.9,87.1,16.2,4.6,87.25,20604.81048,89.5,1.55,0.85,0.7,3.6,3.85,27.65,13.75,16332,48.5,16.2,0.41,18.45,30.25,17.35,20.35,0.7,10.5,20.9,89.5,1.55,3.85,0.7,0.85,3.6,90.2,0.80416475,40.0,-95.31568259999999,37.5642833,3.1,3.0,0.07,54.9,0.292,0.16899999999999998,0.342,0.11900000000000001,267.5,,0.149,0.07200000000000001,253.6,,81.0,,289.475,4375.5,531.5,1402.25,1348.0,1093.75,,,,,,,,,,,,,,,,20133.0,,1111.377,26.0,0.0,6151.0,7192.0,6480.0,156.0,158.0
256,Michigan,MI,26077,"Kalamazoo County, Michigan",108.0,125966.0,8.3,91.7,33.4,12.7,79.85,23422.4054,81.0,10.25,0.4,2.1,2.6,3.7,24.9,7.85,247692,45.7,18.2,0.466,19.75,36.2,17.95,25.9,0.7,6.55,12.7,81.0,10.25,3.7,2.1,0.4,2.6,83.1,0.66910825,33.9,-85.5328544,42.2462657,3.7,3.6,0.08,30.0,0.35600000000000004,0.183,0.307,0.099,696.2,132.5,0.131,0.07,429.79,3.37,60.4,7.7,273.75,3765.0,590.0,1139.5,951.5,1084.0,498.0,595.0,400.0,270.5,342.5,199.0,710.5,823.0,597.5,486.0,595.5,377.0,519.5,615.0,424.0,26077.0,9.888888889,956.31,108.0,0.0,125966.0,130781.0,123178.0,2176.0,1465.0
257,Michigan,MI,26143,"Roscommon County, Michigan",14.0,13036.0,16.3,83.7,13.6,4.8,75.95,18001.4908,96.7,0.4,0.6,0.35,1.0,1.0,40.85,7.55,24864,38.3,21.7,0.428,38.55,23.95,23.15,28.95,0.05,10.35,13.55,96.7,0.4,1.0,0.35,0.6,1.0,97.05,0.93535325,51.8,-84.6112715,44.33951679999999,4.4,4.2,0.07,38.1,0.48700000000000004,0.258,0.33299999999999996,0.161,98.3,49.2,0.152,0.115,188.43,,77.0,,352.35,3036.5,474.5,964.5,741.5,856.0,436.0,544.5,327.5,207.5,293.5,121.5,651.5,779.0,524.5,418.0,538.0,298.5,462.5,563.0,362.0,26143.0,6.444444444,771.2710000000001,14.0,0.0,13036.0,14051.0,13032.0,242.0,133.0
258,Kentucky,KY,21227,"Warren County, Kentucky",88.0,48436.0,15.3,84.7,27.5,10.8,78.8,22444.53873,82.95,8.85,0.15,2.2,1.6,4.25,29.3,8.2,109143,47.3,18.2,0.461,24.95,33.25,15.95,24.9,0.8,8.3,16.8,82.95,8.85,4.25,2.2,0.15,1.6,85.15,0.698451,32.6,-86.4235786,36.995634,4.5,4.4,0.09,32.1,0.32299999999999995,0.254,0.27699999999999997,0.09300000000000001,329.0,89.2,0.193,0.069,213.32,3.07,49.4,7.9,161.6333333,5015.333333,1262.666667,1159.0,1434.0,1159.666667,,,,,,,,,,,,,,,,21227.0,,1273.894667,88.0,0.0,48436.0,44145.0,43903.0,483.0,714.0
259,Iowa,IA,19171,"Tama County, Iowa",17.0,8636.0,11.9,88.1,16.5,4.4,78.9,27001.76159,85.05,0.35,6.1,0.4,1.65,6.45,16.0,7.85,17713,47.9,10.25,0.40299999999999997,14.8,28.55,19.15,19.9,1.55,11.05,19.65,85.05,0.35,6.45,0.4,6.1,1.65,85.45,0.731532,41.7,-92.5294115,42.074848100000004,2.5,2.6,0.09,37.8,0.37200000000000005,0.179,0.289,0.10800000000000001,389.9,,0.138,0.066,202.49,,76.8,,278.0,3669.0,339.0,1446.0,1026.333333,857.6666667000002,,,,,,,,,,,,,,,,19171.0,,931.926,17.0,0.0,8636.0,8852.0,9017.0,133.0,151.0
